//LOGDATA
///INDEX 1
///INDEX 431
DATE              :2023/09/18 19:43:11
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0126
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

///INDEX 432
DATE              :2023/09/18 19:43:05
EVENT             :JOB EDIT(PASTE)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
START LINE        :0130
END LINE          :0130

///INDEX 433
DATE              :2023/09/18 19:41:54
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 434
DATE              :2023/09/18 19:41:51
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     112309
         L    -135857
         U      81532
         R      66813
         B     -46484
         T     -43309

///INDEX 435
DATE              :2023/09/18 19:41:08
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0128
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 436
DATE              :2023/09/18 19:41:04
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0128
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     112481
         L    -118724
         U     108063
         R      63143
         B     -48368
         T     -40240

///INDEX 437
DATE              :2023/09/18 19:40:33
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 438
DATE              :2023/09/18 19:40:28
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0127
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     112423
         L    -127896
         U      93799
         R      65107
         B     -47307
         T     -41879

///INDEX 439
DATE              :2023/09/18 19:39:48
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0126
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 440
DATE              :2023/09/18 19:39:45
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0126
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     112486
         L    -141890
         U      75017
         R      67059
         B     -46379
         T     -43411

///INDEX 441
DATE              :2023/09/18 19:34:58
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 442
DATE              :2023/09/18 19:34:58
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 443
DATE              :2023/09/18 19:34:48
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 444
DATE              :2023/09/18 19:31:43
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 445
DATE              :2023/09/18 19:31:43
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 446
DATE              :2023/09/18 19:29:53
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 447
DATE              :2023/09/18 19:28:57
EVENT             :JOB EDIT(PASTE)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
START LINE        :0067
END LINE          :0067

///INDEX 448
DATE              :2023/09/18 19:28:45
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0066
AFTER EDIT        : MOVL V=6.3 
CURR VALUE

///INDEX 449
DATE              :2023/09/18 19:28:36
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0066
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S    -143622
         L    -155846
         U     -98171
         R    -279282
         B     -66778
         T    -129574

///INDEX 450
DATE              :2023/09/18 18:59:47
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 451
DATE              :2023/09/18 18:59:47
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 452
DATE              :2023/09/18 18:54:51
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 453
DATE              :2023/09/18 18:54:00
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 454
DATE              :2023/09/18 18:54:00
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 455
DATE              :2023/09/18 18:53:50
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 456
DATE              :2023/09/18 18:53:39
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0104
AFTER EDIT        : MOVL V=100.0 PL=0  //UP TO 
CURR VALUE

///INDEX 457
DATE              :2023/09/18 18:53:28
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0104
AFTER EDIT        : MOVL V=100.0  //UP TO 
CURR VALUE

///INDEX 458
DATE              :2023/09/18 18:53:23
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0103
AFTER EDIT        : MOVL V=100.0  //ROTATE TO SIDE 
CURR VALUE

///INDEX 459
DATE              :2023/09/18 18:52:30
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0099
AFTER EDIT        : MOVL V=100.0  //ABOVE AWAY 
CURR VALUE

///INDEX 460
DATE              :2023/09/18 18:52:19
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0098
AFTER EDIT        : MOVL V=50.0  //AWAY 
CURR VALUE

///INDEX 461
DATE              :2023/09/18 18:52:10
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 462
DATE              :2023/09/18 18:52:10
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 463
DATE              :2023/09/18 18:50:43
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 464
DATE              :2023/09/18 18:50:08
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0084
AFTER EDIT        : MOVL V=100.0 PL=0  //UP TO INLINE 
CURR VALUE

///INDEX 465
DATE              :2023/09/18 18:50:03
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0084
AFTER EDIT        : MOVL V=100.0  //UP TO INLINE 
CURR VALUE

///INDEX 466
DATE              :2023/09/18 18:49:57
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0083
AFTER EDIT        : MOVL V=100.0 
CURR VALUE

///INDEX 467
DATE              :2023/09/18 18:49:40
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 468
DATE              :2023/09/18 18:49:40
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 469
DATE              :2023/09/18 18:49:35
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 470
DATE              :2023/09/18 18:49:13
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 471
DATE              :2023/09/18 18:49:13
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 472
DATE              :2023/09/18 18:48:56
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 473
DATE              :2023/09/18 18:48:02
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0082
AFTER EDIT        : MOVJ VJ=50.00 PL=0  //ROTATE TO BACK 
CURR VALUE

///INDEX 474
DATE              :2023/09/18 18:47:57
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0081
AFTER EDIT        : MOVJ VJ=50.00 PL=0 
CURR VALUE

///INDEX 475
DATE              :2023/09/18 18:47:52
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0080
AFTER EDIT        : MOVJ VJ=50.00 PL=0 
CURR VALUE

///INDEX 476
DATE              :2023/09/18 18:47:06
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 477
DATE              :2023/09/18 18:47:06
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 478
DATE              :2023/09/18 18:46:57
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 479
DATE              :2023/09/18 18:45:16
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 480
DATE              :2023/09/18 18:45:16
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 481
DATE              :2023/09/18 18:37:02
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 482
DATE              :2023/09/18 18:36:47
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 483
DATE              :2023/09/18 18:35:43
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 484
DATE              :2023/09/18 18:34:23
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :FMTV_FENDERS
LINE              :0008
AFTER EDIT        : CALL JOB:EARCUT 
CURR VALUE

///INDEX 485
DATE              :2023/09/18 18:33:44
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 486
DATE              :2023/09/18 18:33:22
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0014
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 487
DATE              :2023/09/18 18:33:16
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0014
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S    -215967
         L    -147507
         U    -131505
         R    -151076
         B     -96597
         T     -41897

///INDEX 488
DATE              :2023/09/18 18:32:41
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 489
DATE              :2023/09/18 18:29:21
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 490
DATE              :2023/09/18 18:28:15
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 491
DATE              :2023/09/18 18:27:22
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVL V=16.0 
CURR VALUE

///INDEX 492
DATE              :2023/09/18 18:25:27
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 493
DATE              :2023/09/18 18:25:12
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 494
DATE              :2023/09/18 18:24:47
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0002
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     -71507
         L    -161626
         U    -119118
         R    -161080
         B     -39585
         T       7669

///INDEX 495
DATE              :2023/09/18 18:23:38
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 496
DATE              :2023/09/18 18:23:24
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 497
DATE              :2023/09/18 18:23:18
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0003
END LINE          :0003

///INDEX 498
DATE              :2023/09/18 18:23:14
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S    -238997
         L    -175100
         U    -128752
         R    -104159
         B    -111414
         T     -73968

///INDEX 499
DATE              :2023/09/18 18:22:18
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE

///INDEX 500
DATE              :2023/09/18 18:22:07
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVL V=200.0 
CURR VALUE

///INDEX 501
DATE              :2023/09/18 18:22:01
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 502
DATE              :2023/09/18 18:21:31
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 503
DATE              :2023/09/18 18:19:55
EVENT             :JOB EDIT(COMMENT OUT CLR)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0002
END LINE          :0002

///INDEX 504
DATE              :2023/09/18 18:18:32
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 505
DATE              :2023/09/18 18:12:31
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 506
DATE              :2023/09/18 18:12:16
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0002
END LINE          :0002

///INDEX 507
DATE              :2023/09/18 18:10:13
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0006
CURR VALUE
     R1 :S    -173984
         L    -163323
         U    -108663
         R    -144323
         B     -66852
         T     -34231

///INDEX 508
DATE              :2023/09/18 18:09:09
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0003
CURR VALUE
     R1 :S    -115197
         L    -167761
         U    -107678
         R    -141941
         B     -42334
         T     -16259

///INDEX 509
DATE              :2023/09/18 18:07:57
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE
     R1 :S     -82126
         L    -163457
         U    -110199
         R    -154374
         B     -34145
         T        678

///INDEX 510
DATE              :2023/09/18 18:05:40
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
CURR VALUE
     R1 :S    -175172
         L    -163612
         U    -108114
         R    -144379
         B     -66943
         T     -34735

///INDEX 511
DATE              :2023/09/18 18:04:08
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0002
CURR VALUE
     R1 :S    -115197
         L    -166431
         U    -106197
         R    -141900
         B     -42288
         T     -16289

///INDEX 512
DATE              :2023/09/18 18:02:08
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVJ VJ=12.50 
CURR VALUE

///INDEX 513
DATE              :2023/09/18 18:01:11
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0010
CURR VALUE
     R1 :S    -214137
         L    -139010
         U    -117103
         R    -152597
         B     -95031
         T     -41854

///INDEX 514
DATE              :2023/09/18 17:59:17
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0009
END LINE          :0009

///INDEX 515
DATE              :2023/09/18 17:58:23
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0006
END LINE          :0008

///INDEX 516
DATE              :2023/09/18 17:57:47
EVENT             :JOB EDIT(COMMENT OUT)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
START LINE        :0003
END LINE          :0004

///INDEX 517
DATE              :2023/09/18 17:54:21
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0010
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 518
DATE              :2023/09/18 17:54:19
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0009
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 519
DATE              :2023/09/18 17:54:16
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0008
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 520
DATE              :2023/09/18 17:54:14
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0007
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 521
DATE              :2023/09/18 17:54:12
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0006
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 522
DATE              :2023/09/18 17:54:10
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 523
DATE              :2023/09/18 17:54:08
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0004
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 524
DATE              :2023/09/18 17:54:04
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0003
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 525
DATE              :2023/09/18 17:53:59
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0002
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 526
DATE              :2023/09/18 17:53:56
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
AFTER EDIT        : MOVS V=16.0 
CURR VALUE

///INDEX 527
DATE              :2023/09/18 17:52:14
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVL V=16.0 
CURR VALUE

///INDEX 528
DATE              :2023/09/18 17:51:32
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0010
CURR VALUE
     R1 :S    -215435
         L    -139665
         U    -117193
         R    -152882
         B     -95193
         T     -42368

///INDEX 529
DATE              :2023/09/18 17:51:08
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0009
CURR VALUE
     R1 :S    -211379
         L    -145644
         U    -116893
         R    -152105
         B     -91033
         T     -41858

///INDEX 530
DATE              :2023/09/18 17:50:42
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0008
CURR VALUE
     R1 :S    -210193
         L    -148688
         U    -117230
         R    -151858
         B     -89420
         T     -41838

///INDEX 531
DATE              :2023/09/18 17:50:08
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0007
CURR VALUE
     R1 :S    -203913
         L    -155132
         U    -116176
         R    -150470
         B     -84008
         T     -40866

///INDEX 532
DATE              :2023/09/18 17:49:05
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVL V=150.0 
CURR VALUE
     R1 :S    -181087
         L    -164245
         U    -111014
         R    -145517
         B     -69997
         T     -36105

///INDEX 533
DATE              :2023/09/18 17:48:47
EVENT             :JOB EDIT(UNDO)
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 534
DATE              :2023/09/18 17:48:39
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -181087
         L    -164245
         U    -111014
         R    -145517
         B     -69997
         T     -36105

///INDEX 535
DATE              :2023/09/18 17:48:02
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0004
CURR VALUE
     R1 :S    -176784
         L    -164790
         U    -110014
         R    -144695
         B     -67811
         T     -35093

///INDEX 536
DATE              :2023/09/18 17:43:07
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0009
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 537
DATE              :2023/09/18 17:42:56
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0008
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 538
DATE              :2023/09/18 17:42:52
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0007
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 539
DATE              :2023/09/18 17:42:45
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0006
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 540
DATE              :2023/09/18 17:42:40
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 541
DATE              :2023/09/18 17:42:35
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0004
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 542
DATE              :2023/09/18 17:42:30
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0003
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 543
DATE              :2023/09/18 17:42:22
EVENT             :JOB EDIT(MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0002
AFTER EDIT        : MOVL V=256.0 
CURR VALUE

///INDEX 544
DATE              :2023/09/18 17:38:51
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0009
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -217370
         L    -140584
         U    -117315
         R    -153321
         B     -95446
         T     -43129

///INDEX 545
DATE              :2023/09/18 17:38:35
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0008
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -213053
         L    -147036
         U    -117020
         R    -152464
         B     -91000
         T     -42579

///INDEX 546
DATE              :2023/09/18 17:38:25
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0007
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -211470
         L    -149231
         U    -117196
         R    -152126
         B     -89575
         T     -42333

///INDEX 547
DATE              :2023/09/18 17:37:59
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0006
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -204862
         L    -155575
         U    -116187
         R    -150648
         B     -84130
         T     -41229

///INDEX 548
DATE              :2023/09/18 17:37:09
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0005
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -192692
         L    -162241
         U    -113776
         R    -147886
         B     -76073
         T     -38816

///INDEX 549
DATE              :2023/09/18 17:35:15
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0004
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -177533
         L    -165208
         U    -109972
         R    -144748
         B     -67890
         T     -35398

///INDEX 550
DATE              :2023/09/18 17:34:00
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0003
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -160791
         L    -167181
         U    -107379
         R    -141930
         B     -59879
         T     -31286

///INDEX 551
DATE              :2023/09/18 17:32:49
EVENT             :JOB EDIT(INS)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0002
AFTER EDIT        : MOVJ VJ=65.00 
CURR VALUE
     R1 :S    -114299
         L    -169166
         U    -106994
         R    -141307
         B     -41169
         T     -16470

///INDEX 552
DATE              :2023/09/18 17:32:37
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
CURR VALUE
     R1 :S     -79523
         L    -164634
         U    -107653
         R    -154379
         B     -31740
         T       1281

///INDEX 553
DATE              :2023/09/18 17:29:20
EVENT             :JOB EDIT(P. MOD)
LOGIN NAME        :
TASK              :#00
FILE NAME         :EARCUT
LINE              :0001
CURR VALUE
     R1 :S    -123201
         L    -168826
         U    -106285
         R    -140264
         B     -44406
         T     -17664

///INDEX 554
DATE              :2023/09/18 17:25:06
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :EARCUT

///INDEX 555
DATE              :2023/09/18 17:24:15
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :SYS_SPINDLE_START

///INDEX 556
DATE              :2023/09/18 15:57:44
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :SYS_SPINDLE_STOP

///INDEX 557
DATE              :2023/09/18 15:57:32
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
